title,datetime,domain,url
2023 Was a Bad Year for Commodities,2024-01-01 00:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/2023-Was-a-Bad-Year-for-Commodities.html
Global oil market  poised for significant shift in 2024,2024-01-01 05:00:00+00:00,zawya.com,https://www.zawya.com/en/markets/commodities/global-oil-market-poised-for-significant-shifts-in-2024-pkfhjis4
5 things to watch on the ASX 200 on Tuesday,2024-01-01 22:00:00+00:00,fool.com.au,https://www.fool.com.au/2024/01/02/5-things-to-watch-on-the-asx-200-on-tuesday-196/
Asia Shares Get 2024 to Steady Start With Busy Data Calendar in Focus,2024-01-02 04:00:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-01-01/asia-shares-get-2024-to-steady-start-with-busy-data-calendar-in-focus
oil prices : Oil jumps 1 % in New Year after U . S . forces repel Houthis in Red Sea,2024-01-02 04:00:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-jumps-1-in-new-year-after-u-s-forces-repel-houthis-in-red-sea/articleshow/106463250.cms
Oil jumps 1 % in New Year after U . S . forces repel Houthis in Red Sea,2024-01-02 04:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-jumps-1-u-forces-024334667.html
Oil jumps 1 % in New Year after US forces repel Houthis in Red Sea,2024-01-02 04:45:00+00:00,firstpost.com,https://www.firstpost.com/business/oil-jumps-1-in-new-year-after-us-forces-repel-houthis-in-red-sea-13565622.html
Asia shares kick off 2024 on steady footing ; bitcoin surges,2024-01-02 08:30:00+00:00,business.inquirer.net,https://business.inquirer.net/439319/asia-shares-kick-off-2024-on-steady-footing-bitcoin-surges
Growing wealth in 2024 - 9 assets you should be actively considering,2024-01-02 09:45:00+00:00,nairametrics.com,https://nairametrics.com/2024/01/02/growing-wealth-in-2024-9-assets-you-should-be-actively-considering/
Where Will WTI Crude Oil Price be at End - 2024 ? ,2024-01-02 14:15:00+00:00,rigzone.com,https://www.rigzone.com/news/where_will_wti_crude_oil_price_be_at_end2024-02-jan-2024-175228-article/
Marathon Petroleum Still A Buy For The Long Haul ( NYSE : MPC ) ,2024-01-02 16:00:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4660762-marathon-petroleum-still-buy-for-long-haul
"NYMEX Midday : Big Reversal Hammers Crude and Products in First 2024 Session -- OPIS - January 02 , 2024 at 01 : 01 pm EST",2024-01-02 18:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/NYMEX-Midday-Big-Reversal-Hammers-Crude-and-Products-in-First-2024-Session-OPIS-45660553/
5 things to watch on the ASX 200 on Wednesday,2024-01-02 21:15:00+00:00,fool.com.au,https://www.fool.com.au/2024/01/03/5-things-to-watch-on-the-asx-200-on-wednesday-199/
Dollar rips and Stocks dip as Big Tech starts 2024 on the back foot - Newsquawk US Market Wrap,2024-01-02 22:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/dollar-rips-and-stocks-dip-big-tech-starts-2024-back-foot-newsquawk-us-market-wrap
