title,datetime,domain,url,body,body_valid
2023 Was a Bad Year for Commodities,2024-01-01 00:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/2023-Was-a-Bad-Year-for-Commodities.html,"G7 Backs Oil Reserves Release to Curb Middle East Supply Crunch Alex Kimani is a veteran finance writer, investor, engineer and researcher for Safehaven.com. Heading into 2023, leading Wall Street prognosticators almost universally predicted plenty of pain for the U.S. stock market after 2022 turned into anannus horribilis. Indeed, many were saying that higher interest rates as well as an eventual economic downturn would tank the stock markets and compound the previous year’s losses. A few contrarian analysts, however, countered by pointing out that the pessimism was overdone and the resilience of the American economy would keep the markets afloat.",True
Global oil market  poised for significant shift in 2024,2024-01-01 05:00:00+00:00,zawya.com,https://www.zawya.com/en/markets/commodities/global-oil-market-poised-for-significant-shifts-in-2024-pkfhjis4,"The global oil market is poised for significant shifts in 2024, driven by a combination of Opec production cuts, a burgeoning US oil production boom, and potential market share battles, industry experts said. As crude prices experienced a tumultuous year, falling approximately 35 per cent from previous highs, industry experts are closely monitoring key factors that will shape the oil market in the coming year, Vijay Valecha, chief investment officer of Century Financial, said. In 2023, concerns about economies and oil demand amid rising interest rates pushed oil prices down to a 10 per cent decline, the first annual drop since 2020, despite the Opec+ production cuts and a new war breaking out in the Middle East.",True
5 things to watch on the ASX 200 on Tuesday,2024-01-01 22:00:00+00:00,fool.com.au,https://www.fool.com.au/2024/01/02/5-things-to-watch-on-the-asx-200-on-tuesday-196/,"You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today toget instant access to our top analyst recommendations, in-depth research, investing resources, and more.Learn More On Friday, theS&P/ASX 200 Index(ASX: XJO) ended the week (and year) with a small decline. The benchmark index fell 0.3% to 7,590.8 points. Will the market be able to bounce back from this on Tuesday? Here are five things to watch:",True
Asia Shares Get 2024 to Steady Start With Busy Data Calendar in Focus,2024-01-02 04:00:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-01-01/asia-shares-get-2024-to-steady-start-with-busy-data-calendar-in-focus,"ERROR: HTTPSConnectionPool(host='money.usnews.com', port=443): Read timed out. (read timeout=10)",False
oil prices : Oil jumps 1 % in New Year after U . S . forces repel Houthis in Red Sea,2024-01-02 04:00:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-jumps-1-in-new-year-after-u-s-forces-repel-houthis-in-red-sea/articleshow/106463250.cms,"Brent crude rose $1.03, or 1.3%, to $78.07 a barrel by 0225 GMT while U.S. West Texas Intermediate crude was at $72.53 a barrel, up 88 cents, or 1.2%. (What's movingSensexandNiftyTracklatest market news,stock tips,Budget 2025,Share Market on Budget 2025andexpert advice, onETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts,subscribe to our Telegram feeds.) Subscribe toET Primeand read theEconomic Times ePaperOnline.andSensex Today.",True
Oil jumps 1 % in New Year after U . S . forces repel Houthis in Red Sea,2024-01-02 04:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-jumps-1-u-forces-024334667.html,"HOUSTON (Reuters) -Oil prices closed the first trading session of 2024 lower as expectations for interest rate cuts waned and on easing concerns that tensions in the Red Sea will disrupt supplies. Brent crude settled at $75.89, down by $1.15 or 1.5%. U.S. West Texas Intermediate crude settled at $70.38 a barrel, down by $1.27 or 1.8%. Prices fell as investors tempered expectations about interest-rate cuts in 2024. Lower interest rates reduce consumer borrowing costs, which can boost economic growth and oil demand.",True
Oil jumps 1 % in New Year after US forces repel Houthis in Red Sea,2024-01-02 04:45:00+00:00,firstpost.com,https://www.firstpost.com/business/oil-jumps-1-in-new-year-after-us-forces-repel-houthis-in-red-sea-13565622.html,"Oil prices rose 1 per cent on Tuesday as a Red Sea naval confrontation focused attention on potential Middle East supply disruptions and prospects of Chinese economic stimulus bolstered demand in the world’s biggest petroleum importer. Brent crude was up $1.03, or 1.3 per cent, to $78.07 a barrel by 0225 GMT, while US West Texas Intermediate crude was up 88 cents, or 1.2 per cent, to $72.53 per barrel. According to accounts from American, Maersk, and Houthi officials, US helicopters repelled an attack on a Maersk container vessel in the Red Sea on Sunday by Iran-backed Houthi militants, sinking three Houthi ships and killing ten militants. This increased the likelihood that the Israel-Gaza conflict would spread to other parts of the region. In addition, Tehran backs numerous factions in the Middle East that have attacked Israel and US soldiers there, including Hamas, the dominant party in Gaza that is at war with Israel. Wider-ranging hostilities may shut off vital waterways, including the Red Sea and the Gulf’s Straits of Hormuz, that are used to carry oil supplies. “The oil price may be affected by the escalation of the situation in the Red Sea over the weekend and the peak demand season during China’s Spring Festival,” Leon Li, a Shanghai-based CMC Markets analyst said, referring to the Chinese New Year holiday set for early February. He added that the forecast holiday demand is raising expectations for a price rebound in January. Following the naval battle, anÂ Iranian warshipÂ has sailed into the Red Sea, Iranian media reported on Monday. At leastÂ four tankersÂ transporting diesel and jet fuel from the Middle East and India to Europe are taking the longer route around Africa to avoid the Red Sea, ship tracking data show.China stimulusInvestors’ expectations for fresh stimulus measures in China rose afterÂ manufacturing activityÂ in December shrank for a third month, government data showed on Sunday. However, a privateÂ sector report on TuesdayÂ showed an expansion in the sector last month, though factory owners’ confidence in the 2024 outlook declined from November. The prospect of slowing global economic growth and growing concerns of rising supply especially from producers outside the Organization of the Petroleum Exporting Countries (OPEC) caused Brent and WTI to fall more than 10 per cent in 2023 to close out the year at their lowest year-end levels since 2020. Brent crude would average $82.56 a barrel in 2024, aÂ Reuters pollÂ showed on Friday, as analysts predicted weak global growth would cap demand, while geopolitical tensions could provide support. Brent averaged $82.17 in 2023. Chennai leads India in challan checks, with drivers checking their e-challans over 5 times a month on average. Helmet non-compliance is the most broken rule, accounting for 34.8% of all traffic offences in Chennai. Regular digital challan checks help drivers avoid hefty fines, promote safe driving, and improve insurance premiums.",True
Asia shares kick off 2024 on steady footing ; bitcoin surges,2024-01-02 08:30:00+00:00,business.inquirer.net,https://business.inquirer.net/439319/asia-shares-kick-off-2024-on-steady-footing-bitcoin-surges,,False
Growing wealth in 2024 - 9 assets you should be actively considering,2024-01-02 09:45:00+00:00,nairametrics.com,https://nairametrics.com/2024/01/02/growing-wealth-in-2024-9-assets-you-should-be-actively-considering/,"With 2023 almost behind us, everyone’s focus seems to have switched to 2024. One would imagine that the new year is some magical transition into a new realm rather than just another Monday morning come January 1st. Those bent on having a great investing year come 2024 have begun to ask questions. How do I invest in 2024? What assets would perform in the next year? Should I sell my share of my inheritance to purchase digital currencies?",True
Where Will WTI Crude Oil Price be at End - 2024 ? ,2024-01-02 14:15:00+00:00,rigzone.com,https://www.rigzone.com/news/where_will_wti_crude_oil_price_be_at_end2024-02-jan-2024-175228-article/,"That was the average response executives from 143 oil and gas firms gave when asked what they expect the WTI crude oil price to be at the end of 2024, as part of the fourth quarter Dallas Fed Energy Survey. The low forecast was $51 per barrel, the high forecast was $110 per barrel, and the WTI price during the survey was $69.77 per barrel, the survey highlighted. This was the first time the Dallas Fed Energy Survey asked about end-2024 prices. Its previous third quarter survey asked participants what they expected the WTI crude price to be at the end of 2023. The average response to the WTI crude price question in the third quarter survey was $87.91 per barrel. Executives from 146 oil and gas firms answered that question.",True
