date,inventory_mbbl,inventory_change,news_direction,datetime_et
2020-01-03,1066027,,neutral,2020-01-01 16:00:00+00:00
2020-01-10,1063478,-2549.0,bullish,2020-01-08 16:00:00+00:00
2020-01-17,1063073,-405.0,bullish,2020-01-15 16:00:00+00:00
2020-01-24,1066621,3548.0,bearish,2020-01-22 16:00:00+00:00
2020-01-31,1069976,3355.0,bearish,2020-01-29 16:00:00+00:00
2020-02-07,1077435,7459.0,bearish,2020-02-05 16:00:00+00:00
2020-02-14,1077850,415.0,bearish,2020-02-12 16:00:00+00:00
2020-02-21,1078302,452.0,bearish,2020-02-19 16:00:00+00:00
2020-02-28,1079086,784.0,bearish,2020-02-26 16:00:00+00:00
2020-03-06,1086750,7664.0,bearish,2020-03-04 16:00:00+00:00
2020-03-13,1088704,1954.0,bearish,2020-03-11 15:00:00+00:00
2020-03-20,1090327,1623.0,bearish,2020-03-18 15:00:00+00:00
2020-03-27,1104160,13833.0,bearish,2020-03-25 15:00:00+00:00
2020-04-03,1119337,15177.0,bearish,2020-04-01 15:00:00+00:00
2020-04-10,1138585,19248.0,bearish,2020-04-08 15:00:00+00:00
2020-04-17,1153607,15022.0,bearish,2020-04-15 15:00:00+00:00
2020-04-24,1163748,10141.0,bearish,2020-04-22 15:00:00+00:00
2020-05-01,1170054,6306.0,bearish,2020-04-29 15:00:00+00:00
2020-05-08,1171242,1188.0,bearish,2020-05-06 15:00:00+00:00
2020-05-15,1168142,-3100.0,bullish,2020-05-13 15:00:00+00:00
2020-05-22,1178181,10039.0,bearish,2020-05-20 15:00:00+00:00
2020-05-29,1180124,1943.0,bearish,2020-05-27 15:00:00+00:00
2020-06-05,1188064,7940.0,bearish,2020-06-03 15:00:00+00:00
2020-06-12,1191010,2946.0,bearish,2020-06-10 15:00:00+00:00
2020-06-19,1194443,3433.0,bearish,2020-06-17 15:00:00+00:00
2020-06-26,1188940,-5503.0,bullish,2020-06-24 15:00:00+00:00
2020-07-03,1195204,6264.0,bearish,2020-07-01 15:00:00+00:00
2020-07-10,1187837,-7367.0,bullish,2020-07-08 15:00:00+00:00
