url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://www.dailyforex.com/forex-technical-analysis/2024/01/crude-oil-weekly-forecast-210124/206715,,Crude Oil Weekly Forecast - 21 / 01 : Stable Range & Action,20240121T123000Z,,dailyforex.com,English,United Kingdom,2024-01-15
https://www.fxstreet.com/news/crude-oil-struggles-to-pick-a-direction-as-geopolitical-tensions-and-rebel-attacks-mire-the-outlook-202401152024,https://www.fxstreet.com/amp/news/crude-oil-struggles-to-pick-a-direction-as-geopolitical-tensions-and-rebel-attacks-mire-the-outlook-202401152024,Crude Oil struggles to pick a direction as geopolitical tensions and rebel attacks mire the outlook,20240115T220000Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/oil-pump-1843603_Large.jpg,fxstreet.com,English,China,2024-01-15
https://www.fxstreet.com/news/oil-takes-a-hit-with-russia-not-complying-to-opec-production-cuts-202401171145,https://www.fxstreet.com/amp/news/oil-takes-a-hit-with-russia-not-complying-to-opec-production-cuts-202401171145,Oil sinks with depressed OPEC report and Kuwait oil minister ousted,20240117T163000Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/offshore-drilling-for-oil-13084709_Large.jpg,fxstreet.com,English,China,2024-01-15
https://www.fxstreet.com/news/oil-jumps-with-ukraine-targeting-russian-oil-depots-202401191130,https://www.fxstreet.com/amp/news/oil-jumps-with-ukraine-targeting-russian-oil-depots-202401191130,Oil in the green with Black Sea loading issues and Belgium joining Red Sea task force,20240119T160000Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/oil-pumps-25838229_Large.jpg,fxstreet.com,English,China,2024-01-15
https://www.fxstreet.com/news/wti-dips-to-7060-and-rebounds-as-geopolitical-risks-continue-to-plague-crude-oil-markets-202401171946,https://www.fxstreet.com/amp/news/wti-dips-to-7060-and-rebounds-as-geopolitical-risks-continue-to-plague-crude-oil-markets-202401171946,WTI dips to $70 . 60 and rebounds as geopolitical risks continue to plague Crude Oil markets,20240117T211500Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/hand-full-of-oil-14004600_Large.jpg,fxstreet.com,English,China,2024-01-15
https://es.dailyforex.com/forex-technical-analysis/2024/01/precio-petroleo-wti-semanal-21-a-26-01-24/206733,,Precio Petróleo WTI – Pronóstico Semanal 22 al 26 Enero,20240121T141500Z,,es.dailyforex.com,Spanish,United Kingdom,2024-01-15
https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Nymex-Overview-Crude-and-Gasoline-Futures-Bounce-Back-Diesel-Struggles-OPIS-45760374/,,"Nymex Overview : Crude and Gasoline Futures Bounce Back , Diesel Struggles -- OPIS - January 17 , 2024 at 01 : 10 pm EST",20240117T183000Z,https://www.marketscreener.com/images/reuters/2016-03-22T075701Z_2_LYNXNPEC2L019_RTROPTP_2_USA-OIL-SLOWDOWN.JPG,marketscreener.com,English,,2024-01-15
https://www.armenpress.am/eng/news/1128108.html,https://armenpress.am/eng/amp/1128108,Oil Prices Up - 15 - 01 - 24,20240116T061500Z,https://armenpress.am/static/news/b/2024/01/1128108.jpg,armenpress.am,English,Armenia,2024-01-15
https://armenpress.am/eng/news/1128108/,https://armenpress.am/eng/amp/1128108,Oil Prices Up - 15 - 01 - 24,20240116T060000Z,https://armenpress.am/static/news/b/2024/01/1128108.jpg,armenpress.am,English,Armenia,2024-01-15
https://www.armenpress.am/eng/news/1128300/,https://armenpress.am/eng/amp/1128300,Oil Prices Up - 17 - 01 - 24,20240119T110000Z,https://armenpress.am/static/news/b/2024/01/1128300.jpg,armenpress.am,English,Armenia,2024-01-15
